"","URL","variable","value"
"4842","https://www.transfermarkt.com/felix-wennergrund/profil/spieler/773061","player_valuation","25000"
"4843","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","player_name","Charlie Vindehall"
"4844","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","name_in_home_country","Charlie Rikard Vindehall"
"4845","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","date_of_birth","1996-05-08"
"4846","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","age","25"
"4847","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","height","1.75"
"4848","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","citizenship","Sweden"
"4849","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","position","midfield - Central Midfield"
"4850","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","player_agent","Relatives"
"4851","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","current_club","IFK Värnamo"
"4852","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","joined","2019-01-12"
"4853","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","contract_expires","2023-12-31"
"4854","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","date_of_last_contract_extension","2021-12-01"
"4855","https://www.transfermarkt.com/charlie-vindehall/profil/spieler/299394","player_valuation","125000"
"4856","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","player_name","William Kenndal"
"4857","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","date_of_birth","1996-04-04"
"4858","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","age","25"
"4859","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","citizenship","Sweden"
"4860","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","position","midfield - Defensive Midfield"
"4861","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","player_agent","Lighthouse Football"
"4862","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","current_club","IFK Värnamo"
"4863","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","joined","2021-01-01"
"4864","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","contract_expires","2022-12-31"
"4865","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","date_of_last_contract_extension","2021-12-23"
"4866","https://www.transfermarkt.com/william-kenndal/profil/spieler/256432","player_valuation","2e+05"
"4867","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","player_name","Oscar Johansson"
"4868","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","date_of_birth","1995-05-06"
"4869","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","age","26"
"4870","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","height","1.78"
"4871","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","citizenship","Sweden"
"4872","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","position","midfield - Right Midfield"
"4873","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","player_agent","Nima Modyr"
"4874","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","current_club","IFK Värnamo"
"4875","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","joined","2021-01-11"
"4876","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","contract_expires","2023-12-31"
"4877","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","date_of_last_contract_extension","2022-01-07"
"4878","https://www.transfermarkt.com/oscar-johansson/profil/spieler/270855","player_valuation","350000"
"4879","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","player_name","Erick Brendon"
"4880","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","full_name","Erick Brendon Pinheiro da Silva"
"4881","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","date_of_birth","1995-05-23"
"4882","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","place_of_birth","Rio de Janeiro"
"4883","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","age","26"
"4884","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","height","1.75"
"4885","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","citizenship","Brazil"
"4886","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","position","midfield - Defensive Midfield"
"4887","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","foot","right"
"4888","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","player_agent","Believe Football"
"4889","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","current_club","IFK Värnamo"
"4890","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","joined","2019-01-01"
"4891","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","contract_expires","2022-12-31"
"4892","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","date_of_last_contract_extension","2021-03-01"
"4893","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","instagram","http://www.instagram.com/erickbrendon95/"
"4894","https://www.transfermarkt.com/erick-brendon/profil/spieler/667053","player_valuation","225000"
"4895","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","player_name","Jesper Dickman"
"4896","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","date_of_birth","2001-04-10"
"4897","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","age","20"
"4898","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","citizenship","Sweden"
"4899","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","position","midfield - Right Midfield"
"4900","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","foot","left"
"4901","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","player_agent","FPA"
"4902","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","current_club","IFK Värnamo"
"4903","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","joined","2022-01-08"
"4904","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","contract_expires","2023-12-31"
"4905","https://www.transfermarkt.com/jesper-dickman/profil/spieler/501056","player_valuation","50000"
"4906","https://www.transfermarkt.com/wenderson/profil/spieler/681501","player_name","Wenderson"
"4907","https://www.transfermarkt.com/wenderson/profil/spieler/681501","full_name","Wenderson Oliveira do Nascimento"
"4908","https://www.transfermarkt.com/wenderson/profil/spieler/681501","date_of_birth","1999-04-27"
"4909","https://www.transfermarkt.com/wenderson/profil/spieler/681501","place_of_birth","Ceará-Mirim"
"4910","https://www.transfermarkt.com/wenderson/profil/spieler/681501","age","22"
"4911","https://www.transfermarkt.com/wenderson/profil/spieler/681501","height","1.74"
"4912","https://www.transfermarkt.com/wenderson/profil/spieler/681501","citizenship","Brazil"
"4913","https://www.transfermarkt.com/wenderson/profil/spieler/681501","position","midfield - Defensive Midfield"
"4914","https://www.transfermarkt.com/wenderson/profil/spieler/681501","foot","right"
"4915","https://www.transfermarkt.com/wenderson/profil/spieler/681501","player_agent","D2PSports"
"4916","https://www.transfermarkt.com/wenderson/profil/spieler/681501","current_club","IFK Värnamo"
"4917","https://www.transfermarkt.com/wenderson/profil/spieler/681501","joined","2021-03-15"
"4918","https://www.transfermarkt.com/wenderson/profil/spieler/681501","contract_expires","2022-12-31"
"4919","https://www.transfermarkt.com/wenderson/profil/spieler/681501","player_valuation","225000"
"4920","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","player_name","Haris Avdiu"
"4921","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","date_of_birth","1997-10-21"
"4922","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","age","24"
"4923","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","height","1.84"
"4924","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","citizenship","Sweden"
"4925","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","position","attack"
"4926","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","player_agent","LL Sportsmanagment"
"4927","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","current_club","IFK Värnamo"
"4928","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","joined","2022-01-08"
"4929","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","contract_expires","2023-12-31"
"4930","https://www.transfermarkt.com/haris-avdiu/profil/spieler/319490","player_valuation",NA
"4931","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","player_name","Abdussalam Magashy"
"4932","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","date_of_birth","1998-04-06"
"4933","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","age","23"
"4934","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","citizenship","Nigeria"
"4935","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","position","midfield - Central Midfield"
"4936","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","player_agent","Avenysports"
"4937","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","current_club","IFK Värnamo"
"4938","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","joined","2020-01-01"
"4939","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","contract_expires","2022-12-31"
"4940","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","date_of_last_contract_extension","2021-12-03"
"4941","https://www.transfermarkt.com/abdussalam-magashy/profil/spieler/604859","player_valuation","250000"
"4942","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","player_name","Nils Wallenberg"
"4943","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","date_of_birth","2003-05-10"
"4944","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","age","18"
"4945","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","height","1.77"
"4946","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","citizenship","Sweden"
"4947","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","position","midfield - Central Midfield"
"4948","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","foot","right"
"4949","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","player_agent","Wesport Football"
"4950","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","current_club","IFK Värnamo"
"4951","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","joined","2022-01-08"
"4952","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","contract_expires","2023-12-31"
"4953","https://www.transfermarkt.com/nils-wallenberg/profil/spieler/605401","player_valuation",NA
"4954","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","player_name","Johnbosco Samuel Kalu"
"4955","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","date_of_birth","1997-12-10"
"4956","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","age","24"
"4957","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","citizenship","Nigeria"
"4958","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","position","attack - Centre-Forward"
"4959","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","current_club","IFK Värnamo"
"4960","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","joined","2022-03-12"
"4961","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","contract_expires","2024-12-31"
"4962","https://www.transfermarkt.com/johnbosco-samuel-kalu/profil/spieler/993537","player_valuation",NA
"4963","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","player_name","Edvin Becirovic"
"4964","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","date_of_birth","2000-03-29"
"4965","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","age","21"
"4966","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","citizenship","Sweden"
"4967","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","position","attack - Left Winger"
"4968","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","player_agent","LL Sportsmanagment"
"4969","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","current_club","IFK Värnamo"
"4970","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","joined","2019-07-01"
"4971","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","contract_expires","2023-12-31"
"4972","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","date_of_last_contract_extension","2021-12-27"
"4973","https://www.transfermarkt.com/edvin-becirovic/profil/spieler/725380","player_valuation","175000"
"4974","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","player_name","Victor Andersson"
"4975","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","date_of_birth","1995-06-24"
"4976","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","age","26"
"4977","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","height","1.88"
"4978","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","citizenship","Sweden"
"4979","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","position","attack - Centre-Forward"
"4980","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","current_club","IFK Värnamo"
"4981","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","joined","2022-01-08"
"4982","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","contract_expires","2023-12-31"
"4983","https://www.transfermarkt.com/victor-andersson/profil/spieler/560722","player_valuation",NA
"4984","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","player_name","Christian Moses"
"4985","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","date_of_birth","1993-08-10"
"4986","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","age","28"
"4987","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","height","1.81"
"4988","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","citizenship","Sierra Leone"
"4989","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","position","attack - Centre-Forward"
"4990","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","player_agent","S & E Management"
"4991","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","current_club","IFK Värnamo"
"4992","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","joined","2021-07-15"
"4993","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","contract_expires","2022-12-31"
"4994","https://www.transfermarkt.com/christian-moses/profil/spieler/404552","player_valuation","225000"
"4995","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","player_name","Anders Lindegaard"
"4996","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","name_in_home_country","Anders Rosenkrantz Lindegaard"
"4997","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","date_of_birth","1984-04-13"
"4998","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","place_of_birth","Dyrup"
"4999","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","age","37"
"5000","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","height","1.93"
"5001","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","citizenship","Denmark"
"5002","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","position","Goalkeeper"
"5003","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","foot","right"
"5004","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","player_agent","People In Sport"
"5005","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","current_club","Helsingborgs IF"
"5006","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","joined","2019-07-18"
"5007","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","contract_expires","2022-11-30"
"5008","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","twitter","http://twitter.com/ALindegaard"
"5009","https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491","player_valuation","3e+05"
"5010","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","player_name","Alexander Nilsson"
"5011","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","date_of_birth","1997-08-22"
"5012","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","age","24"
"5013","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","citizenship","Sweden"
"5014","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","position","Goalkeeper"
"5015","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","player_agent","Volenti"
"5016","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","current_club","Helsingborgs IF"
"5017","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","joined","2019-10-29"
"5018","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","contract_expires","2022-11-30"
"5019","https://www.transfermarkt.com/alexander-nilsson/profil/spieler/599958","player_valuation","1e+05"
"5020","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","player_name","Kalle Joelsson"
"5021","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","date_of_birth","1998-03-21"
"5022","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","age","24"
"5023","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","height","1.89"
"5024","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","citizenship","Sweden"
"5025","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","position","Goalkeeper"
"5026","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","current_club","Helsingborgs IF"
"5027","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","joined","2017-01-17"
"5028","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","contract_expires","2024-11-30"
"5029","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","date_of_last_contract_extension","2021-11-12"
"5030","https://www.transfermarkt.com/kalle-joelsson/profil/spieler/366458","player_valuation","150000"
"5031","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","player_name","Nils Arvidsson"
"5032","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","name_in_home_country","Nils Erik Hjalmar Arvidsson"
"5033","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","date_of_birth","2003-04-28"
"5034","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","age","18"
"5035","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","citizenship","Sweden"
"5036","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","position","Goalkeeper"
"5037","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","player_agent","TSA"
"5038","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","current_club","Helsingborgs IF"
"5039","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","joined","2022-01-11"
"5040","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","contract_expires","2024-12-31"
"5041","https://www.transfermarkt.com/nils-arvidsson/profil/spieler/667279","player_valuation",NA
"5042","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","player_name","Ravy Tsouka"
"5043","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","name_in_home_country","Ravy Tsouka Dozi"
"5044","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","date_of_birth","1994-12-23"
"5045","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","place_of_birth","Blois"
"5046","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","age","27"
"5047","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","height","1.81"
"5048","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","citizenship","Congo France"
"5049","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","position","Defender - Right-Back"
"5050","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","foot","right"
"5051","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","player_agent","LL Sportsmanagment"
"5052","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","current_club","Helsingborgs IF"
"5053","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","joined","2020-01-01"
"5054","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","contract_expires","2022-12-31"
"5055","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","instagram","http://www.instagram.com/ravy_tsouka/"
"5056","https://www.transfermarkt.com/ravy-tsouka/profil/spieler/353418","player_valuation","3e+05"
"5057","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","player_name","Casper Widell"
"5058","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","date_of_birth","2003-05-05"
"5059","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","age","18"
"5060","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","height","1.92"
"5061","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","citizenship","Sweden"
"5062","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","position","Defender - Centre-Back"
"5063","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","foot","right"
"5064","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","player_agent","Global Soccer Management"
"5065","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","current_club","Helsingborgs IF"
"5066","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","joined","2021-01-01"
"5067","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","contract_expires",NA
"5068","https://www.transfermarkt.com/casper-widell/profil/spieler/605395","player_valuation","275000"
"5069","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","player_name","Viljormur Davidsen"
"5070","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","name_in_home_country","Viljormur í Heiðunum Davidsen"
"5071","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","date_of_birth","1991-07-19"
"5072","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","place_of_birth","Runavík"
"5073","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","age","30"
"5074","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","height","1.77"
"5075","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","citizenship","Faroe Islands"
"5076","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","position","Defender - Left-Back"
"5077","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","foot","left"
"5078","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","player_agent","Global Soccer Management"
"5079","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","current_club","Helsingborgs IF"
"5080","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","joined","2022-01-17"
"5081","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","contract_expires","2023-12-31"
"5082","https://www.transfermarkt.com/viljormur-davidsen/profil/spieler/102123","player_valuation","250000"
"5083","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","player_name","Jakob Voelkerling Persson"
"5084","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","name_in_home_country","Jakob Axel Krister Voelkerling Persson"
"5085","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","date_of_birth","2000-09-27"
"5086","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","age","21"
"5087","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","citizenship","Sweden"
"5088","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","position","Defender - Centre-Back"
"5089","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","player_agent","FootNation"
"5090","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","current_club","Helsingborgs IF"
"5091","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","joined","2019-09-11"
"5092","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","contract_expires","2022-12-31"
"5093","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","date_of_last_contract_extension","2020-08-21"
"5094","https://www.transfermarkt.com/jakob-voelkerling-persson/profil/spieler/587923","player_valuation","150000"
"5095","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","player_name","Charlie Weberg"
"5096","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","name_in_home_country","Hans Charlie Weberg"
"5097","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","date_of_birth","1998-05-22"
"5098","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","age","23"
"5099","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","citizenship","Sweden"
"5100","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","position","Defender - Centre-Back"
"5101","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","foot","left"
"5102","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","current_club","Helsingborgs IF"
"5103","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","joined","2017-04-24"
"5104","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","contract_expires","2023-12-31"
"5105","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","date_of_last_contract_extension","2021-07-21"
"5106","https://www.transfermarkt.com/charlie-weberg/profil/spieler/366449","player_valuation","3e+05"
"5107","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","player_name","Ali Suljic"
"5108","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","date_of_birth","1997-09-18"
"5109","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","place_of_birth","Motala"
"5110","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","age","24"
"5111","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","height","1.89"
"5112","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","citizenship","Sweden Bosnia-Herzegovina"
"5113","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","position","Defender - Centre-Back"
"5114","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","foot","right"
"5115","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","player_agent","Nordic Sky"
"5116","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","current_club","Helsingborgs IF"
"5117","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","joined","2022-01-08"
"5118","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","contract_expires","2024-12-31"
"5119","https://www.transfermarkt.com/ali-suljic/profil/spieler/258589","player_valuation","1e+05"
"5120","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","player_name","Emil Hellman"
"5121","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","date_of_birth","2001-04-20"
"5122","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","age","20"
"5123","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","citizenship","Sweden"
"5124","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","position","Defender - Left-Back"
"5125","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","foot","left"
"5126","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","current_club","Helsingborgs IF"
"5127","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","joined","2021-02-10"
"5128","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","contract_expires","2023-12-31"
"5129","https://www.transfermarkt.com/emil-hellman/profil/spieler/745365","player_valuation","1e+05"
"5130","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","player_name","Victor Blixt"
"5131","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","date_of_birth","2002-11-16"
"5132","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","age","19"
"5133","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","citizenship","Sweden"
